ACAA_hotspot	ACAA_nonSilent	ACAA_oncogenic	ACAA_truncating	ACAC_hotspot	ACAC_nonSilent	ACAC_oncogenic	ACAC_truncating	ACAG_hotspot	ACAG_nonSilent	ACAG_oncogenic	ACAG_truncating	ACAT_hotspot	ACAT_nonSilent	ACAT_oncogenic	ACAT_truncating	ACGA_hotspot	ACGA_nonSilent	ACGA_oncogenic	ACGA_truncating	ACGC_hotspot	ACGC_nonSilent	ACGC_oncogenic	ACGC_truncating	ACGG_hotspot	ACGG_nonSilent	ACGG_oncogenic	ACGG_truncating	ACGT_hotspot	ACGT_nonSilent	ACGT_oncogenic	ACGT_truncating	ACTA_hotspot	ACTA_nonSilent	ACTA_oncogenic	ACTA_truncating	ACTC_hotspot	ACTC_nonSilent	ACTC_oncogenic	ACTC_truncating	ACTG_hotspot	ACTG_nonSilent	ACTG_oncogenic	ACTG_truncating	ACTT_hotspot	ACTT_nonSilent	ACTT_oncogenic	ATAA_hotspot	ATAA_nonSilent	ATAA_oncogenic	ATAA_truncating	ATAC_hotspot	ATAC_nonSilent	ATAC_oncogenic	ATAC_truncating	ATAG_hotspot	ATAG_nonSilent	ATAG_oncogenic	ATAG_truncating	ATAT_hotspot	ATAT_nonSilent	ATAT_oncogenic	ATAT_truncating	ATCA_hotspot	ATCA_nonSilent	ATCA_oncogenic	ATCC_hotspot	ATCC_nonSilent	ATCC_oncogenic	ATCG_hotspot	ATCG_nonSilent	ATCG_oncogenic	ATCT_hotspot	ATCT_nonSilent	ATCT_oncogenic	ATGA_hotspot	ATGA_nonSilent	ATGA_oncogenic	ATGA_truncating	ATGC_hotspot	ATGC_nonSilent	ATGC_oncogenic	ATGC_truncating	ATGG_hotspot	ATGG_nonSilent	ATGG_oncogenic	ATGG_truncating	ATGT_hotspot	ATGT_nonSilent	ATGT_oncogenic	ATGT_truncating	CCAA_hotspot	CCAA_nonSilent	CCAA_oncogenic	CCAA_truncating	CCAC_hotspot	CCAC_nonSilent	CCAC_oncogenic	CCAC_truncating	CCAG_hotspot	CCAG_nonSilent	CCAG_oncogenic	CCAG_truncating	CCAT_hotspot	CCAT_nonSilent	CCAT_oncogenic	CCAT_truncating	CCGA_hotspot	CCGA_nonSilent	CCGA_oncogenic	CCGC_hotspot	CCGC_nonSilent	CCGC_oncogenic	CCGG_hotspot	CCGG_nonSilent	CCGG_oncogenic	CCGT_hotspot	CCGT_nonSilent	CCGT_oncogenic	CCTA_hotspot	CCTA_nonSilent	CCTA_oncogenic	CCTA_truncating	CCTC_hotspot	CCTC_nonSilent	CCTC_oncogenic	CCTC_truncating	CCTG_hotspot	CCTG_nonSilent	CCTG_oncogenic	CCTG_truncating	CCTT_hotspot	CCTT_nonSilent	CCTT_oncogenic	CTAA_hotspot	CTAA_nonSilent	CTAA_oncogenic	CTAA_truncating	CTAC_hotspot	CTAC_nonSilent	CTAC_oncogenic	CTAC_truncating	CTAG_hotspot	CTAG_nonSilent	CTAG_oncogenic	CTAG_truncating	CTAT_hotspot	CTAT_nonSilent	CTAT_oncogenic	CTAT_truncating	CTCA_hotspot	CTCA_nonSilent	CTCA_oncogenic	CTCC_hotspot	CTCC_nonSilent	CTCC_oncogenic	CTCG_hotspot	CTCG_nonSilent	CTCG_oncogenic	CTCT_hotspot	CTCT_nonSilent	CTCT_oncogenic	CTGA_hotspot	CTGA_nonSilent	CTGA_oncogenic	CTGC_hotspot	CTGC_nonSilent	CTGC_oncogenic	CTGG_hotspot	CTGG_nonSilent	CTGG_oncogenic	CTGT_hotspot	CTGT_nonSilent	CTGT_oncogenic	GCAA_hotspot	GCAA_nonSilent	GCAA_oncogenic	GCAA_truncating	GCAC_hotspot	GCAC_nonSilent	GCAC_oncogenic	GCAC_truncating	GCAG_hotspot	GCAG_nonSilent	GCAG_oncogenic	GCAG_truncating	GCAT_hotspot	GCAT_nonSilent	GCAT_oncogenic	GCAT_truncating	GCGA_hotspot	GCGA_nonSilent	GCGA_oncogenic	GCGA_truncating	GCGC_hotspot	GCGC_nonSilent	GCGC_oncogenic	GCGG_hotspot	GCGG_nonSilent	GCGG_oncogenic	GCGT_hotspot	GCGT_nonSilent	GCGT_oncogenic	GCGT_truncating	GCTA_hotspot	GCTA_nonSilent	GCTA_oncogenic	GCTA_truncating	GCTC_hotspot	GCTC_nonSilent	GCTC_oncogenic	GCTC_truncating	GCTG_hotspot	GCTG_nonSilent	GCTG_oncogenic	GCTG_truncating	GCTT_hotspot	GCTT_nonSilent	GCTT_oncogenic	GTAA_hotspot	GTAA_nonSilent	GTAA_oncogenic	GTAA_truncating	GTAC_hotspot	GTAC_nonSilent	GTAC_oncogenic	GTAC_truncating	GTAG_hotspot	GTAG_nonSilent	GTAG_oncogenic	GTAG_truncating	GTAT_hotspot	GTAT_nonSilent	GTAT_oncogenic	GTAT_truncating	GTCA_hotspot	GTCA_nonSilent	GTCA_oncogenic	GTCC_hotspot	GTCC_nonSilent	GTCC_oncogenic	GTCG_hotspot	GTCG_nonSilent	GTCG_oncogenic	GTCT_hotspot	GTCT_nonSilent	GTCT_oncogenic	GTGA_hotspot	GTGA_nonSilent	GTGA_oncogenic	GTGA_truncating	GTGC_hotspot	GTGC_nonSilent	GTGC_oncogenic	GTGC_truncating	GTGG_hotspot	GTGG_nonSilent	GTGG_oncogenic	GTGG_truncating	GTGT_hotspot	GTGT_nonSilent	GTGT_oncogenic	Hugo_Symbol	TCAA_hotspot	TCAA_nonSilent	TCAA_oncogenic	TCAA_truncating	TCAC_hotspot	TCAC_nonSilent	TCAC_oncogenic	TCAC_truncating	TCAG_hotspot	TCAG_nonSilent	TCAG_oncogenic	TCAG_truncating	TCAT_hotspot	TCAT_nonSilent	TCAT_oncogenic	TCAT_truncating	TCGA_hotspot	TCGA_nonSilent	TCGA_oncogenic	TCGA_truncating	TCGC_hotspot	TCGC_nonSilent	TCGC_oncogenic	TCGG_hotspot	TCGG_nonSilent	TCGG_oncogenic	TCGG_truncating	TCGT_hotspot	TCGT_nonSilent	TCGT_oncogenic	TCTA_hotspot	TCTA_nonSilent	TCTA_oncogenic	TCTA_truncating	TCTC_hotspot	TCTC_nonSilent	TCTC_oncogenic	TCTC_truncating	TCTG_hotspot	TCTG_nonSilent	TCTG_oncogenic	TCTG_truncating	TCTT_hotspot	TCTT_nonSilent	TCTT_oncogenic	TTAA_hotspot	TTAA_nonSilent	TTAA_oncogenic	TTAA_truncating	TTAC_hotspot	TTAC_nonSilent	TTAC_oncogenic	TTAC_truncating	TTAG_hotspot	TTAG_nonSilent	TTAG_oncogenic	TTAG_truncating	TTAT_hotspot	TTAT_nonSilent	TTAT_oncogenic	TTAT_truncating	TTCA_hotspot	TTCA_nonSilent	TTCA_oncogenic	TTCC_hotspot	TTCC_nonSilent	TTCC_oncogenic	TTCG_hotspot	TTCG_nonSilent	TTCG_oncogenic	TTCT_hotspot	TTCT_nonSilent	TTCT_oncogenic	TTGA_hotspot	TTGA_nonSilent	TTGA_oncogenic	TTGA_truncating	TTGC_hotspot	TTGC_nonSilent	TTGC_oncogenic	TTGG_hotspot	TTGG_nonSilent	TTGG_oncogenic	TTGG_truncating	TTGT_hotspot	TTGT_nonSilent	TTGT_oncogenic
	23.0			1.0	64.0	13.0	9.0		21.0	2.0	2.0		32.0	6.0	4.0		23.0			1.0	64.0	13.0	9.0		21.0	2.0	2.0		32.0	6.0	4.0		15.0	1.0	1.0		36.0	4.0	1.0		14.0				15.0	1.0		5.0				31.0	3.0	1.0		47.0	2.0			13.0				5.0			25.0	2.0		38.0	1.0		11.0			5.0				31.0	3.0	1.0		47.0	2.0			13.0				40.0	4.0	3.0		55.0	3.0	2.0		37.0	1.0		1.0	45.0	2.0	1.0		40.0	1.0		55.0	1.0	1.0	38.0	2.0	1.0	45.0	1.0		40.0	11.0	10.0		54.0	1.0			38.0	2.0	1.0	1.0	25.0	1.0		17.0	2.0	1.0		58.0	2.0	2.0	1.0	57.0	3.0	1.0		27.0	4.0	3.0		17.0	1.0		54.0		1.0	57.0	2.0		23.0	1.0		16.0	1.0		53.0			55.0	1.0		23.0	1.0		39.0	4.0	3.0		92.0	2.0			47.0	2.0			58	2.0	2.0		39.0	1.0			92.0	2.0		49.0	2.0		58				31.0	8.0	7.0		84.0	3.0	1.0		44.0	2.0			34			23	3.0			33.0				52.0	2.0			28.0				24	3.0		30.0			50.0	2.0		22.0			23	3.0			33.0				52.0	2.0			28.0		RUNX1		29.0	8.0	8.0		45.0	6.0	5.0	1.0	28.0	18.0	15.0		30.0	5.0	2.0		32.0	4.0	4.0		47.0	1.0	1.0	35.0	5.0			31.0	3.0		22.0	5.0	5.0		41.0	2.0	1.0	1.0	32.0	6.0	3.0		18.0	2.0		4.0				33.0	3.0	3.0		23.0	8.0	8.0		17.0				2.0			31.0			21.0	1.0		13.0			4.0				33.0			24.0	1.0			18.0	
	28.0	1.0	1.0		77.0	15.0	4.0		40.0	4.0	4.0		26.0	3.0	3.0		28.0	1.0	1.0		77.0	15.0	4.0		41.0	4.0	4.0		26.0	3.0	3.0		14.0	1.0	1.0		53.0	11.0			19.0				9.0		1.0	9.0	2.0			26.0	2.0	1.0		33.0	2.0	1.0	1.0	6.0	2.0			5.0			23.0	1.0		28.0	1.0	1.0	6.0	2.0	1.0	9.0	2.0			26.0	2.0	1.0		33.0	2.0	1.0	1.0	6.0	2.0			48.0	4.0	4.0		107.0	2.0	2.0		63.0	3.0	3.0		102.0	7.0	3.0		48.0			107.0			73.0			102.0	4.0		48.0	13.0	13.0		105.0	1.0	1.0		73.0	1.0	1.0		51.0	4.0		15.0	1.0			91.0	2.0	2.0		103.0	7.0			41.0				16.0	1.0		89.0			103.0	7.0		33.0			15.0	1.0		86.0			102.0	7.0		41.0			55.0				133.0	1.0	1.0		38.0				102				55.0				133.0			49.0			102				43.0	10.0	10.0		119.0	1.0	1.0		42.0	3.0	3.0		63			21	2.0			52.0	1.0			70.0	8.0			19.0	1.0	1.0		19	2.0		51.0	1.0		67.0	8.0		17.0			21	2.0			52.0	1.0			70.0	8.0			19.0		TCF3		32.0	20.0	19.0		77.0	17.0	16.0		32.0	19.0	19.0		43.0	8.0	4.0		33.0	16.0	15.0		80.0	1.0		34.0				44.0	4.0		27.0	2.0	1.0		72.0	2.0	1.0		31.0	1.0	1.0		23.0	4.0		5.0	2.0	2.0		38.0	10.0	10.0	1.0	19.0	12.0	11.0		11.0	1.0	1.0		5.0			38.0		1.0	17.0	1.0		9.0			6.0	1.0	1.0		38.0		1.0	19.0	1.0			11.0	
	16.0	1.0	1.0		19.0	1.0	1.0		7.0				11.0	1.0	1.0		16.0	1.0	1.0		19.0	1.0	1.0		9.0				11.0	1.0	1.0		11.0	4.0	4.0		14.0				5.0	2.0	2.0		5.0			10.0				16.0	1.0	1.0		16.0	2.0	1.0		17.0	2.0	1.0		9.0			11.0			14.0	1.0		11.0	1.0		10.0				16.0	1.0	1.0		16.0	2.0	1.0		17.0	2.0	1.0		22.0	2.0	1.0		21.0				6.0	1.0	1.0		30.0	1.0		1.0	22.0	2.0		21.0			7.0			30.0	1.0	1.0	22.0	8.0	6.0		20.0				7.0	1.0	1.0		24.0	1.0		4.0	1.0	1.0		19.0	2.0	2.0		20.0	2.0	2.0		16.0	1.0	1.0		4.0			19.0			20.0			8.0			3.0			14.0			17.0			14.0			22.0				25.0	2.0	2.0		7.0				20				22.0				25.0			8.0			20				20.0	3.0	3.0		18.0				8.0				13			10				13.0				12.0	2.0	2.0		12.0				8			10.0			8.0			6.0			10				13.0				12.0				12.0		BCL2L11		17.0	5.0	5.0	1.0	19.0	2.0	1.0		6.0	2.0	2.0		23.0	4.0	4.0		17.0	1.0	1.0	1.0	19.0	1.0		8.0				25.0			14.0	1.0	1.0	1.0	17.0	3.0	2.0		7.0	1.0	1.0		19.0			10.0	2.0	2.0		14.0				16.0	4.0	4.0		14.0	1.0	1.0		8.0			12.0			14.0			11.0			10.0	2.0	2.0		14.0			18.0				14.0	
	46.0		2.0		42.0		5.0		33.0		5.0		36.0		1.0		46.0		2.0		42.0		5.0		35.0		5.0		36.0		1.0		18.0		2.0		23.0				18.0		1.0		15.0			11.0		1.0		36.0				56.0				24.0		1.0		7.0			31.0			45.0			17.0			11.0		1.0		36.0				56.0				24.0		1.0		42.0		3.0		48.0		3.0		31.0		1.0		49.0		2.0		42.0			48.0			36.0			49.0			40.0		9.0		46.0				36.0		1.0		19.0			12.0				70.0		1.0		58.0		2.0		48.0		1.0		12.0			69.0			58.0			35.0			12.0			67.0			55.0			47.0			46.0		5.0		60.0		6.0		45.0		3.0		64				46.0				60.0			47.0			64				36.0		5.0		50.0				39.0		2.0		34			24				37.0				64.0		6.0		34.0				21			36.0			55.0			26.0			24				37.0				64.0				34.0		IKZF1		32.0		10.0		61.0		15.0		31.0		21.0		45.0		11.0		37.0		3.0		63.0		1.0	34.0	1.0			47.0			30.0		4.0		56.0			1.0	32.0	1.0	1.0		26.0			12.0		8.0	1.0	40.0	1.0	8.0		40.0		16.0	1.0	29.0	1.0	2.0		13.0		1.0	38.0	1.0		39.0			17.0			13.0		2.0	1.0	41.0	1.0		40.0			1.0	30.0	1.0
	233.0				226.0		2.0		17.0				134.0				233.0				226.0		2.0		19.0				134.0				201.0		20.0		179.0				15.0				102.0			67.0		1.0		151.0		1.0		108.0		5.0		90.0				44.0			122.0			67.0			60.0			67.0		1.0		151.0		1.0		108.0		5.0		90.0				200.0		10.0		239.0		17.0		34.0				343.0		4.0		200.0			239.0			42.0			343.0			194.0		68.0		218.0		5.0		42.0		5.0		234.0			59.0		11.0		295.0		20.0		184.0		10.0		216.0		14.0		58.0			266.0			184.0			149.0			27.0			261.0			161.0			193.0			118.0		4.0		235.0		3.0		19.0		1.0		275		5.0		118.0				235.0			24.0			275				104.0		15.0		204.0		2.0		21.0		2.0		167			54		1.0		192.0		2.0		184.0		4.0		112.0				55			182.0			170.0			72.0			54				192.0				184.0				112.0		MDC1		162.0		93.0		257.0		59.0		22.0		5.0		341.0		67.0		169.0		18.0		266.0			34.0				347.0			151.0		30.0		232.0		1.0		33.0				229.0			28.0		20.0		188.0		29.0		112.0		52.0		151.0		25.0		25.0			169.0			103.0			99.0			35.0		8.0		196.0			117.0				153.0	
	16.0		2.0		22.0		2.0		7.0				24.0				16.0		2.0		22.0		2.0		7.0				24.0				8.0		1.0		13.0		1.0		5.0				18.0			5.0				19.0		1.0		20.0		1.0		11.0				4.0			18.0			11.0			8.0			5.0				19.0		1.0		20.0		1.0		11.0				27.0		1.0		21.0				14.0				21.0		1.0		27.0			21.0			19.0			21.0			25.0		11.0		20.0		2.0		19.0		1.0		7.0			4.0				26.0				33.0				17.0				4.0			26.0			33.0			13.0			4.0			25.0			32.0			17.0			21.0				31.0				9.0		1.0		28				21.0				31.0			11.0			28				18.0		2.0		29.0		1.0		9.0				18			11				17.0				22.0				18.0				11			14.0			19.0			12.0			11				17.0				22.0				18.0		BCL2L1		17.0		6.0		27.0		11.0		7.0		3.0		18.0		3.0		19.0		1.0		29.0			10.0				18.0			14.0		3.0		24.0		3.0		8.0				7.0			2.0				26.0		2.0		15.0		4.0		16.0		2.0		1.0			25.0			12.0			13.0			2.0				26.0			16.0				16.0	
	26.0	4.0	4.0		40.0	6.0	4.0		25.0	2.0	2.0		20.0	3.0	1.0		26.0	4.0	4.0		40.0	6.0	4.0		26.0	2.0	2.0		20.0	3.0	1.0		16.0	1.0	1.0		24.0	2.0			16.0				10.0	2.0		10.0				28.0	1.0			35.0	2.0	1.0		6.0	2.0	2.0		8.0			25.0	1.0		25.0	1.0		3.0			10.0				28.0	1.0			35.0	2.0	1.0		6.0	2.0	2.0		40.0	5.0	4.0		44.0	1.0	1.0		21.0				52.0	2.0	1.0		40.0	1.0		44.0			25.0			52.0	1.0		40.0	23.0	22.0		44.0	6.0	6.0		25.0	2.0	2.0		21.0	1.0		9.0	2.0	1.0		52.0	3.0	3.0		51.0	3.0	1.0		18.0				10.0	1.0		51.0			51.0	2.0		16.0			8.0	1.0		44.0			49.0	2.0		18.0			22.0				62.0	1.0	1.0		36.0	2.0	2.0		36	1.0	1.0		22.0				62.0			39.0			36				21.0	8.0	8.0		59.0	2.0	2.0		35.0				18			17	2.0	1.0		37.0				49.0	2.0		1.0	10.0	1.0			16	1.0		37.0			47.0	2.0		8.0			17	1.0			37.0				49.0	2.0		1.0	10.0	1.0	HLA-A	1.0	17.0	6.0	5.0		47.0	15.0	15.0		13.0	4.0	4.0		34.0	3.0	2.0	1.0	21.0	3.0	2.0		49.0			16.0				35.0	1.0		14.0	2.0	2.0		42.0	3.0	3.0		11.0				15.0	1.0		3.0	1.0	1.0		19.0	4.0	4.0		10.0	6.0	6.0		4.0	1.0	1.0		4.0			18.0		1.0	10.0	1.0		4.0			3.0				19.0		1.0	11.0	1.0			4.0	
	150.0	11.0	9.0		79.0	2.0	1.0		18.0	2.0			126.0	4.0	3.0		150.0	11.0	9.0		79.0	2.0	1.0		22.0	2.0			126.0	4.0	3.0		113.0	24.0	22.0		69.0	6.0	5.0		19.0	5.0	3.0		88.0	1.0		113.0	5.0	4.0		137.0	5.0	5.0		121.0	8.0	5.0		196.0	7.0	7.0		82.0	1.0		107.0			73.0	3.0		126.0			113.0	5.0	4.0		137.0	5.0	5.0		121.0	8.0	5.0		196.0	7.0	7.0		93.0	9.0	8.0		48.0	8.0	7.0		14.0				86.0	11.0	11.0		93.0	1.0		48.0	1.0		16.0			86.0			86.0	25.0	24.0		45.0	5.0	4.0		16.0	1.0	1.0		52.0			55.0	10.0	9.0		61.0	2.0	2.0		78.0	9.0	9.0		157.0	4.0	4.0		52.0	1.0		51.0			78.0			92.0			43.0	1.0		58.0			67.0			151.0			90.0	4.0	4.0		46.0	5.0	3.0		6.0				99	5.0	5.0		90.0				46.0	2.0		6.0			99				77.0	9.0	9.0		38.0	5.0	3.0		6.0				76			76	6.0	3.0		59.0	5.0	5.0		66.0	6.0	6.0		118.0	9.0	9.0		67	3.0		48.0			48.0			70.0			76	3.0			59.0				66.0				118.0		BRIP1		148.0	82.0	82.0		105.0	18.0	17.0		13.0	5.0	5.0		173.0	37.0	36.0		152.0	38.0	38.0		106.0	1.0		19.0				176.0	1.0		140.0	16.0	16.0		98.0	4.0	3.0		18.0	1.0	1.0		123.0	1.0		91.0	48.0	48.0		169.0	26.0	26.0		104.0	37.0	37.0		279.0	38.0	36.0		82.0			155.0			93.0			194.0	2.0		105.0	25.0	25.0		178.0			117.0				288.0	3.0
	70.0	1.0	7.0		108.0	2.0	6.0		48.0		6.0		86.0	3.0			70.0	1.0	7.0		108.0	2.0	6.0		48.0		6.0		86.0	3.0			30.0		3.0		78.0	2.0	2.0		34.0				42.0	2.0		24.0		2.0		71.0		3.0		89.0	6.0	6.0		42.0				21.0			60.0			63.0	5.0		25.0			24.0		2.0		71.0		3.0		89.0	6.0	6.0		42.0				109.0	3.0	10.0		141.0	1.0	4.0		53.0	1.0	1.0		151.0	3.0	3.0		109.0	3.0		141.0	1.0		67.0	1.0		151.0	3.0		104.0	2.0	29.0		137.0	1.0	4.0		67.0	1.0	5.0		83.0			21.0				150.0	4.0	2.0		135.0	3.0	4.0		126.0	2.0	2.0		20.0			145.0	4.0		135.0	3.0		87.0	1.0		20.0			136.0	4.0		125.0	3.0		123.0	2.0		103.0		4.0		173.0		5.0		46.0		2.0		166	2.0	1.0		103.0				173.0			51.0			166	2.0			78.0		12.0		152.0		1.0		44.0		2.0		102			40	3.0			96.0	2.0			110.0	2.0	1.0		68.0	3.0	2.0		38	3.0		92.0	2.0		100.0	2.0		51.0	2.0		40	3.0			96.0	2.0			110.0	2.0			68.0	3.0	ABL1		73.0	4.0	31.0		147.0	1.0	43.0		34.0		21.0		101.0	2.0	15.0		91.0	4.0	9.0		151.0	6.0		39.0				107.0	2.0		61.0	1.0	5.0		135.0	6.0	6.0		37.0		1.0		48.0			12.0		3.0		97.0	4.0	31.0		95.0		56.0		86.0		15.0		12.0			96.0	4.0		85.0	1.0		67.0			12.0		2.0		97.0	4.0		97.0	1.0			86.0	
	307.0	9.0	9.0		304.0	10.0	9.0		118.0	6.0	6.0		304.0	7.0	7.0		307.0	9.0	9.0		304.0	10.0	9.0		134.0	6.0	6.0		304.0	7.0	7.0		228.0	33.0	33.0		226.0	3.0	2.0		110.0	10.0	10.0		209.0			134.0	8.0	8.0		311.0	7.0	7.0		265.0	24.0	22.0		240.0	6.0	6.0		91.0			259.0			154.0	2.0		142.0			134.0	8.0	8.0		311.0	7.0	7.0		265.0	24.0	22.0		240.0	6.0	6.0		309.0	15.0	14.0		321.0	13.0	13.0		86.0				451.0	17.0	17.0		309.0	1.0		321.0			107.0			451.0			297.0	69.0	68.0		300.0	4.0	4.0		107.0	10.0	10.0		305.0			81.0	8.0	8.0		358.0	15.0	15.0		318.0	15.0	15.0		403.0	16.0	16.0		83.0			334.0			318.0			252.0			64.0			324.0			280.0			365.0			340.0	4.0	4.0		362.0	3.0	3.0		87.0	2.0	2.0		415				340.0				362.0			104.0			415				294.0	48.0	48.0		326.0	3.0	3.0		92.0	8.0	8.0		265			124	4.0	4.0		274.0	2.0	2.0		281.0	4.0	3.0		253.0				109			244.0			245.0	1.0		163.0			124				274.0				281.0	1.0			253.0		SPEN		314.0	164.0	164.0		392.0	88.0	88.0		98.0	29.0	29.0		506.0	109.0	109.0		337.0	57.0	57.0		403.0			134.0				515.0			301.0	42.0	42.0		353.0	2.0	2.0		123.0	13.0	13.0		357.0			102.0	51.0	51.0		394.0	78.0	78.0		210.0	104.0	104.0		461.0	74.0	74.0		96.0			373.0			188.0			316.0			112.0	18.0	18.0		403.0			230.0				465.0	
	6.0				10.0		1.0		6.0		1.0		7.0		1.0		6.0				10.0		1.0		6.0		1.0		7.0		1.0		6.0		1.0		8.0				3.0				2.0			6.0				3.0				9.0		1.0		4.0				6.0			3.0			6.0			3.0			6.0				3.0				9.0		1.0		4.0				9.0		1.0		14.0				5.0				20.0				9.0			14.0			6.0			20.0			9.0		2.0		13.0				6.0				9.0			4.0				14.0				25.0		1.0		13.0				3.0			14.0			25.0			9.0			4.0			14.0			22.0			13.0			17.0		2.0		24.0		1.0		5.0				18		2.0		17.0				24.0			5.0			18				12.0		1.0		21.0				4.0				11			7				7.0		1.0		11.0		3.0		5.0				7			6.0			7.0			3.0			7				7.0				11.0				5.0		TRAF2		4.0		1.0		13.0		4.0		3.0		3.0		12.0		3.0		4.0				14.0			3.0				12.0			4.0		1.0		11.0		1.0		3.0				7.0			2.0		1.0		15.0		2.0		4.0		4.0		4.0				2.0			14.0			4.0			2.0			2.0		1.0		15.0			4.0				6.0	
	33.0		2.0		9.0		1.0		3.0				31.0		1.0		33.0		2.0		9.0		1.0		6.0				31.0		1.0		25.0		7.0		6.0				6.0		3.0		14.0			21.0		1.0		33.0				32.0		1.0		44.0				13.0			25.0			21.0			29.0			21.0		1.0		33.0				32.0		1.0		44.0				24.0		2.0		5.0								20.0		6.0		24.0			5.0						20.0			22.0		9.0		5.0								15.0			14.0		1.0		8.0				21.0		1.0		35.0		1.0		9.0			7.0			21.0			22.0			13.0			8.0			19.0			34.0			21.0				11.0				3.0		1.0		12				21.0				11.0			3.0			12				19.0		2.0		11.0		1.0		2.0				9			14				14.0		1.0		14.0		2.0		29.0				16			13.0			9.0			15.0			14				14.0				14.0				29.0		DCUN1D1		30.0		7.0		26.0		4.0		7.0		2.0		38.0		8.0		30.0		3.0		26.0			7.0				39.0			23.0		4.0		24.0		5.0		7.0				27.0			26.0		14.0		35.0		7.0		23.0		10.0		56.0		8.0		21.0			35.0			20.0			41.0			28.0		8.0		35.0			29.0				56.0	
	109.0	31.0	9.0		70.0	18.0	6.0		24.0	10.0	2.0		79.0	30.0	6.0		109.0	31.0	9.0		70.0	18.0	6.0		26.0	11.0	2.0		79.0	30.0	6.0		79.0	26.0	7.0		51.0	13.0	1.0		15.0	7.0			44.0	15.0	1.0	73.0	28.0	1.0	1.0	102.0	35.0	4.0		101.0	34.0	12.0		138.0	56.0	1.0		67.0	28.0	1.0	84.0	30.0		66.0	25.0		85.0	40.0	1.0	73.0	28.0	1.0	1.0	102.0	35.0	4.0		101.0	34.0	12.0		138.0	56.0	1.0		81.0	26.0	9.0		55.0	17.0	2.0		20.0	5.0	2.0		83.0	24.0	10.0		81.0	31.0		55.0	18.0		20.0	5.0		83.0	30.0		77.0	21.0	30.0		53.0	15.0	7.0		20.0	5.0			54.0	21.0		28.0	11.0	2.0		67.0	24.0	1.0		86.0	29.0	8.0		118.0	41.0	10.0		26.0	9.0		59.0	19.0		86.0	30.0		75.0	29.0		25.0	11.0		66.0	24.0		71.0	26.0		103.0	39.0		70.0	23.0	6.0		57.0	24.0	1.0		16.0	4.0	1.0		86	25.0	5.0		70.0	24.0			57.0	24.0		17.0	4.0		86	28.0			58.0	20.0	5.0		50.0	21.0			15.0	4.0	1.0		51	16.0		59	17.0	2.0		60.0	21.0	5.0		77.0	26.0	8.0		78.0	26.0	5.0		52	16.0		50.0	21.0		64.0	24.0		63.0	21.0		59	17.0			60.0	22.0			77.0	28.0			78.0	27.0	FLT3		112.0	27.0	51.0		94.0	31.0	19.0		21.0	2.0	13.0	1.0	114.0	30.0	29.0		118.0	36.0	29.0		97.0	39.0		25.0	8.0		1.0	118.0	46.0		99.0	33.0	15.0		85.0	31.0	7.0		22.0	7.0	2.0	1.0	83.0	30.0		52.0	9.0	24.0		138.0	50.0	10.0		89.0	21.0	27.0		171.0	66.0	16.0		45.0	15.0		122.0	50.0		74.0	23.0		117.0	48.0		56.0	16.0	13.0		142.0	57.0		94.0	33.0			177.0	74.0
	58.0		1.0		52.0		2.0		18.0				56.0		1.0		58.0		1.0		52.0		2.0		21.0				56.0		1.0		45.0	1.0	5.0		39.0				16.0	1.0	3.0		41.0			30.0		2.0		37.0				55.0		2.0		56.0				20.0			30.0			41.0			40.0			30.0		2.0		37.0				55.0		2.0		56.0				57.0	1.0	5.0		45.0		2.0		29.0				62.0		1.0		57.0			45.0			32.0			62.0			55.0	6.0	17.0		43.0		1.0		32.0		2.0		37.0			14.0	1.0	2.0		48.0				37.0	1.0	2.0		75.0	1.0	3.0		14.0			45.0			37.0			56.0			11.0			46.0			34.0			68.0			43.0		1.0		65.0		2.0		22.0	1.0	3.0		52	1.0	2.0		43.0				65.0			28.0			52				38.0		2.0		59.0	1.0	2.0		24.0	2.0	2.0		33			21				50.0		1.0		50.0	1.0	3.0		40.0		1.0		22			44.0			40.0			28.0			21				50.0				50.0				40.0		PPM1D		54.0	9.0	20.0		59.0	2.0	10.0		29.0		11.0		62.0	8.0	15.0		56.0	6.0	11.0		60.0			36.0			1.0	65.0	1.0		49.0	2.0	8.0		54.0		5.0		33.0	2.0	4.0	1.0	42.0	1.0		20.0	9.0	12.0	1.0	68.0	8.0	18.0		40.0	2.0	14.0	1.0	66.0	4.0	6.0		16.0		1.0	64.0	1.0		37.0			43.0			21.0	5.0	6.0	1.0	72.0	1.0		44.0			1.0	66.0	1.0
